0.33199999999999996,0.33999999999999997,0.34199999999999997,0.22062350119904078,0.229381443298969,0.2287917737789203,0.22680412371134018,0.285024154589372,0.3004807692307692,0.31026252983293556,0.05937794533459001,0.29620853080568715,0.29787234042553185,0.30896226415094336,0.43,0.35,0.316,0.27999999999999997,0.71,0.626,0.0,0.148,0.33399999999999996,0.32999999999999996
0.33599999999999997,0.34199999999999997,0.344,0.22062350119904078,0.229381443298969,0.2287917737789203,0.229381443298969,0.2826086956521739,0.3004807692307692,0.31026252983293556,0.058906691800188496,0.29383886255924174,0.29550827423167847,0.3018867924528302,0.42800000000000005,0.348,0.314,0.27999999999999997,0.828,0.628,0.0,0.132,0.33599999999999997,0.33399999999999996
0.33799999999999997,0.346,0.348,0.22541966426858515,0.229381443298969,0.2287917737789203,0.229381443298969,0.2826086956521739,0.3028846153846154,0.3078758949880669,0.058435438265786996,0.2890995260663507,0.293144208037825,0.2971698113207547,0.42400000000000004,0.33999999999999997,1.0,0.27999999999999997,1.0,0.364,0.0,0.142,0.33799999999999997,0.33599999999999997
0.33999999999999997,0.348,0.364,0.22781774580335734,0.229381443298969,0.2287917737789203,0.229381443298969,0.285024154589372,0.2884615384615385,0.4033412887828163,0.057964184731385475,0.28672985781990523,0.2884160756501182,0.2948113207547169,0.422,0.33799999999999997,1.0,0.27999999999999997,1.0,0.366,0.0,0.146,0.24,0.33799999999999997
0.34199999999999997,0.362,0.366,0.2302158273381295,0.229381443298969,0.2287917737789203,0.229381443298969,0.34541062801932376,0.2884615384615385,0.4009546539379476,0.05702167766258247,0.28199052132701424,0.28605200945626474,0.3537735849056603,0.42000000000000004,0.344,0.308,0.27799999999999997,0.8300000000000001,0.368,0.10200000000000001,0.148,0.344,0.34199999999999997
0.346,0.364,0.546,0.2350119904076739,0.229381443298969,0.2287917737789203,0.229381443298969,0.34541062801932376,0.30769230769230776,0.39856801909307876,0.056079170593779454,0.2796208530805687,0.2836879432624113,0.35141509433962265,0.418,0.34199999999999997,0.304,0.27799999999999997,0.374,0.372,0.0,0.144,0.346,0.344
0.348,0.554,0.548,0.23980815347721823,0.229381443298969,0.2287917737789203,0.229381443298969,1.0,0.2956730769230769,0.36276849642004777,0.05560791705937795,0.27488151658767773,0.28605200945626474,0.34905660377358494,0.418,0.284,0.282,0.27799999999999997,0.376,0.374,0.0,0.146,0.246,0.348
0.352,0.5559999999999999,0.5519999999999999,0.290167865707434,0.229381443298969,0.2287917737789203,0.229381443298969,0.2826086956521739,0.27644230769230765,0.39856801909307876,0.054665409990574926,0.2725118483412322,0.276595744680851,0.34433962264150947,0.49000000000000005,0.284,0.27999999999999997,0.27799999999999997,1.0,0.376,0.0,0.15,0.352,0.35
0.354,0.36,0.554,0.290167865707434,0.23195876288659792,0.23136246786632383,0.23195876288659792,0.2826086956521739,0.2884615384615385,0.35322195704057285,0.05372290292177191,0.2677725118483412,0.27186761229314416,0.34198113207547165,0.488,0.284,0.27799999999999997,0.27799999999999997,0.38,0.38,0.0,0.152,0.354,0.354
0.358,0.9039999999999999,0.5559999999999999,0.290167865707434,0.23195876288659792,0.23136246786632383,0.23195876288659792,0.2826086956521739,0.2860576923076923,0.3866348448687352,0.053251649387370405,0.2654028436018957,0.2695035460992907,0.3372641509433962,0.48600000000000004,0.284,0.27799999999999997,0.27799999999999997,1.0,0.382,0.10200000000000001,0.154,0.254,0.356
0.362,0.368,0.372,0.47242206235011985,0.23195876288659792,0.23136246786632383,0.23195876288659792,0.285024154589372,0.2836538461538462,0.3341288782816229,0.052309142318567384,0.2606635071090047,0.2671394799054373,0.3349056603773585,0.40599999999999997,0.284,0.27799999999999997,0.27599999999999997,1.0,1.0,0.11200000000000002,0.158,0.256,0.36
0.364,0.368,0.374,0.4748201438848921,0.23195876288659792,0.23136246786632383,0.23711340206185566,0.28743961352657005,0.2836538461538462,0.3198090692124105,0.05183788878416588,0.2582938388625593,0.26477541371158386,0.2688679245283018,0.404,0.284,0.27799999999999997,0.27599999999999997,1.0,0.384,0.11200000000000002,0.162,0.366,0.362
0.366,0.372,0.378,1.0,0.23969072164948446,0.23136246786632383,0.23711340206185566,0.2922705314009662,0.28125,0.315035799522673,0.05089538171536287,0.25355450236966826,0.26004728132387706,0.26415094339622636,0.40199999999999997,0.284,0.27799999999999997,0.27599999999999997,0.282,0.386,0.11399999999999999,0.16399999999999998,0.368,0.366
0.37,0.374,0.38,1.0,0.23195876288659792,0.23136246786632383,0.23453608247422672,0.2632850241545894,0.3389423076923077,0.3221957040572793,0.05136663524976438,0.2511848341232228,0.2553191489361702,0.2617924528301887,0.47800000000000004,0.316,0.27999999999999997,0.27599999999999997,0.27999999999999997,0.388,0.11599999999999999,0.16999999999999998,0.37,0.368
0.374,0.38,0.384,0.2973621103117505,0.23195876288659792,0.23136246786632383,0.23453608247422672,0.2632850241545894,0.3389423076923077,0.3174224343675418,0.049952874646559856,0.24644549763033177,0.25295508274231676,0.25943396226415094,0.476,0.312,1.0,0.27599999999999997,0.27999999999999997,0.388,0.118,0.19,0.372,0.372
0.376,0.386,0.39,0.2877697841726618,0.23195876288659792,0.23136246786632383,0.23711340206185566,0.26086956521739135,0.36778846153846156,0.28162291169451076,0.049010367577756835,0.24407582938388628,0.25059101654846333,0.25707547169811323,1.0,0.31,0.27999999999999997,0.27599999999999997,0.27999999999999997,0.39,0.12,0.192,0.374,0.374
0.38,0.5740000000000001,0.39,0.2877697841726618,0.23195876288659792,0.23393316195372751,0.23711340206185566,0.2463768115942029,0.36778846153846156,0.243436754176611,0.04806786050895382,0.24170616113744078,0.24822695035460993,0.375,1.0,0.31,0.27799999999999997,0.27599999999999997,0.27999999999999997,0.394,0.124,0.38,0.376,0.376
0.384,0.394,0.394,0.2805755395683453,0.23195876288659792,0.23650385604113106,1.0,0.24154589371980678,0.30769230769230776,0.2362768496420048,0.047596606974552313,0.2393364928909953,0.2458628841607565,0.37028301886792453,1.0,0.308,0.27599999999999997,0.27799999999999997,0.27999999999999997,0.394,0.126,0.382,0.38,0.38
0.39,0.40800000000000003,0.41,0.2853717026378897,0.23195876288659792,0.2390745501285347,1.0,0.2342995169082126,0.3629807692307693,0.23389021479713606,0.04665409990574929,0.23696682464454977,0.24349881796690306,0.3679245283018867,0.33599999999999997,0.27799999999999997,0.27599999999999997,0.284,0.5559999999999999,0.394,0.13799999999999998,0.384,0.382,0.384
0.39,0.396,0.41200000000000003,0.2877697841726618,0.23195876288659792,0.23650385604113106,1.0,0.23188405797101452,0.23076923076923078,0.22911694510739858,0.046182846371347785,0.23459715639810427,0.30732860520094557,0.36556603773584906,0.33399999999999996,0.27799999999999997,0.27599999999999997,0.27599999999999997,0.5559999999999999,0.396,0.13999999999999999,0.386,0.384,0.39
0.392,0.398,0.40599999999999997,0.2877697841726618,0.23195876288659792,0.23650385604113106,0.23969072164948446,0.2270531400966184,0.22596153846153846,0.22673031026252985,0.04571159283694628,0.22985781990521328,0.3049645390070922,0.36320754716981124,1.0,0.27599999999999997,0.274,0.27599999999999997,0.284,0.4,0.146,0.282,0.386,0.388
0.396,0.4,1.0,0.2949640287769784,0.23195876288659792,0.2390745501285347,0.2422680412371134,0.22222222222222224,0.2548076923076923,0.22195704057279236,0.044769085768143264,0.2274881516587678,0.23640661938534277,0.3608490566037736,0.32,0.27599999999999997,0.274,0.27599999999999997,0.282,0.286,0.16,0.392,0.39,0.392
0.4,0.404,1.0,0.2877697841726618,0.23453608247422672,0.2390745501285347,0.2448453608247422,0.2198067632850242,0.25961538461538464,0.22911694510739858,0.04429783223374175,0.22511848341232227,0.23404255319148934,0.2712264150943396,0.32,0.27999999999999997,0.274,0.27599999999999997,0.282,0.286,0.21000000000000002,0.394,0.392,0.394
0.40199999999999997,0.41200000000000003,0.41,0.2877697841726618,0.23453608247422672,0.24935732647814912,0.2448453608247422,0.30193236714975846,0.2524038461538461,0.22434367541766112,0.04382657869934024,0.22274881516587677,0.29550827423167847,0.3561320754716981,0.322,0.286,0.274,0.27599999999999997,0.284,0.124,0.21200000000000002,0.396,0.394,0.398
0.418,0.41600000000000004,0.41200000000000003,0.290167865707434,0.23711340206185566,0.2442159383033419,0.21907216494845358,0.30193236714975846,0.21153846153846154,0.21241050119331742,0.043355325164938736,0.22274881516587677,0.29550827423167847,0.3537735849056603,0.27999999999999997,0.274,0.274,0.27999999999999997,0.282,0.124,0.4,0.398,0.398,0.40199999999999997
0.418,0.41600000000000004,0.41,0.290167865707434,0.23969072164948446,0.2544987146529563,0.21649484536082472,0.2826086956521739,0.20673076923076922,0.2100238663484487,0.04288407163053723,0.2890995260663507,0.3475177304964539,1.0,0.27799999999999997,0.272,0.274,0.548,1.0,0.126,0.40199999999999997,0.4,0.4,0.9039999999999999
0.41200000000000003,0.418,0.41,0.290167865707434,0.2448453608247422,0.25192802056555264,0.19587628865979376,0.27536231884057977,0.2019230769230769,0.2052505966587112,0.04241281809613572,0.2843601895734597,0.3451536643026004,1.0,0.274,0.272,0.8300000000000001,0.546,0.41600000000000004,0.128,0.294,0.40199999999999997,0.404,0.42800000000000005
0.414,0.42400000000000004,0.41200000000000003,0.2925659472422062,0.2422680412371134,0.24935732647814912,0.19329896907216496,0.20048309178743962,0.19951923076923075,0.20286396181384247,0.04241281809613572,0.2156398104265403,0.34278959810874704,0.19339622641509435,0.272,0.27,0.274,0.546,0.418,0.144,0.296,0.404,0.40599999999999997,0.41
0.41600000000000004,0.422,0.414,0.2925659472422062,0.2422680412371134,0.21593830334190228,0.19329896907216496,0.19806763285024154,0.1971153846153846,0.20047732696897375,0.0414703110273327,0.2796208530805687,0.3380614657210402,0.18867924528301888,0.27999999999999997,0.268,0.27,0.27799999999999997,0.418,0.148,0.298,0.40599999999999997,0.40800000000000003,0.41200000000000003
0.418,0.426,0.414,0.2949640287769784,0.24742268041237114,0.19537275064267354,0.19329896907216496,0.1932367149758454,0.1971153846153846,0.198090692124105,0.040999057492931194,0.27488151658767773,0.2553191489361702,0.18632075471698112,0.282,0.268,0.27,0.274,0.422,0.15,0.3,0.40800000000000003,0.41,0.414
0.422,0.418,0.414,0.2973621103117505,0.24742268041237114,0.16195372750642673,0.19329896907216496,0.23188405797101452,0.1923076923076923,0.19570405727923626,0.04052780395852969,0.2725118483412322,0.24822695035460993,0.18396226415094338,0.274,0.266,0.27,0.274,0.42400000000000004,0.152,0.41200000000000003,0.41,0.41200000000000003,0.42000000000000004
0.426,0.418,0.41600000000000004,0.2997601918465228,0.24999999999999994,0.19023136246786634,0.1391752577319587,0.1956521739130435,0.18750000000000003,0.1933174224343676,0.04005655042412818,0.2725118483412322,0.24349881796690306,1.0,0.266,0.266,1.0,0.274,1.0,0.178,0.414,0.414,0.41600000000000004,0.43
0.42800000000000005,0.42000000000000004,0.418,0.3021582733812949,0.25515463917525766,0.19023136246786634,0.2938144329896906,0.18357487922705318,0.1826923076923077,0.1885441527446301,0.0527803958529689,0.32464454976303314,0.24113475177304963,1.0,0.264,0.264,0.538,1.0,1.0,0.18,0.41600000000000004,0.41600000000000004,0.42000000000000004,0.426
0.426,0.422,0.42000000000000004,0.30455635491606714,1.0,0.19023136246786634,0.24999999999999994,0.17874396135265705,0.18028846153846156,0.18615751789976137,0.052309142318567384,0.31990521327014215,0.23640661938534277,1.0,0.262,0.262,0.272,0.43200000000000005,0.426,0.184,0.418,0.42000000000000004,0.422,0.43
0.43,0.42400000000000004,0.422,0.30935251798561153,1.0,0.19280205655526994,0.22422680412371132,0.17632850241545897,0.1778846153846154,0.18377088305489261,0.05136663524976438,0.31516587677725116,0.32151300236406616,1.0,0.258,0.264,0.536,1.0,0.42800000000000005,0.188,0.42000000000000004,0.422,0.42800000000000005,0.434
0.43,0.42800000000000005,0.42400000000000004,0.31175059952038364,0.3427835051546392,0.19537275064267354,0.12628865979381443,0.17149758454106284,0.1730769230769231,0.18138424821002389,0.049952874646559856,0.3104265402843602,0.13002364066193853,1.0,0.256,0.258,1.0,0.43600000000000005,0.43,0.426,0.42400000000000004,0.426,0.442,0.438
0.434,0.43,0.42800000000000005,1.0,0.3427835051546392,0.2596401028277635,0.17525773195876287,0.16908212560386476,0.17067307692307693,0.17899761336515516,0.04948162111215835,0.3056872037914692,0.12293144208037825,0.12264150943396226,0.252,0.26,0.53,0.44000000000000006,0.43200000000000005,0.42800000000000005,0.426,0.43,0.446,0.44000000000000006
0.43600000000000005,0.43200000000000005,0.43,0.32134292565947237,0.21907216494845358,0.25192802056555264,0.17268041237113402,0.16425120772946863,0.16586538461538464,0.17661097852028643,0.04853911404335533,0.2156398104265403,0.12056737588652482,0.12028301886792453,0.25,0.256,0.526,0.53,0.43600000000000005,0.43,0.42800000000000005,0.43200000000000005,0.524,0.44000000000000006
0.438,0.43600000000000005,0.434,0.32374100719424465,0.19845360824742264,0.2956298200514138,0.11340206185567009,0.16183574879227056,0.16346153846153846,0.17899761336515516,0.03675777568331763,0.29857819905213273,0.11820330969267138,0.12971698113207547,0.248,0.254,0.254,1.0,0.438,0.434,0.43200000000000005,0.434,0.438,0.63
0.44000000000000006,1.0,0.43600000000000005,0.32613908872901676,0.19845360824742264,0.2210796915167095,0.16752577319587628,0.15942028985507248,0.16105769230769232,0.1694510739856802,0.03675777568331763,0.20616113744075829,0.11583924349881795,0.125,0.244,0.246,0.522,1.0,0.544,0.43600000000000005,0.434,0.43600000000000005,0.44000000000000006,0.44400000000000006
0.44400000000000006,1.0,0.44000000000000006,0.33093525179856115,0.19845360824742264,0.2210796915167095,0.16752577319587628,0.15700483091787443,0.15865384615384615,0.16706443914081145,0.046182846371347785,0.18720379146919433,0.11347517730496452,0.12028301886792453,0.242,0.244,0.52,0.524,0.442,0.438,0.43600000000000005,0.438,0.442,0.44800000000000006
0.45599999999999996,0.446,0.442,0.33333333333333337,0.19587628865979376,0.24935732647814912,0.1649484536082474,0.16666666666666669,0.15625,0.16467780429594273,0.03675777568331763,0.19668246445497634,0.10874704491725766,0.11556603773584904,0.24,0.242,0.52,1.0,1.0,0.44000000000000006,0.438,0.44000000000000006,0.446,0.45
0.5,1.0,0.446,0.33812949640287776,0.19587628865979376,0.17480719794344474,0.1649484536082474,0.15700483091787443,0.15384615384615385,0.162291169451074,0.044769085768143264,0.19431279620853084,0.13711583924349882,0.11556603773584904,0.236,0.238,0.522,1.0,0.54,0.442,0.44000000000000006,0.44400000000000006,0.54,0.454
0.458,0.44800000000000006,0.44800000000000006,0.34532374100719426,0.19845360824742264,0.16966580976863752,0.1649484536082474,0.1497584541062802,0.15144230769230768,0.15990453460620524,0.04429783223374175,0.18957345971563982,0.13238770685579196,0.09905660377358488,0.23399999999999999,0.236,1.0,1.0,0.542,0.44400000000000006,0.442,0.446,0.544,0.45599999999999996
0.454,0.45,0.45,0.3477218225419664,0.20360824742268038,0.16966580976863752,0.14432989690721645,0.14492753623188406,0.14903846153846154,0.1575178997613365,0.04382657869934024,0.18720379146919433,0.12529550827423167,0.09669811320754715,0.23199999999999998,0.23399999999999999,1.0,0.454,1.0,0.446,0.44400000000000006,0.44800000000000006,0.6519999999999999,0.458
0.45599999999999996,0.454,0.454,0.32374100719424465,0.3092783505154639,0.16709511568123392,0.1649484536082474,0.14251207729468598,0.14903846153846154,0.1575178997613365,0.05372290292177191,0.18483412322274884,0.12056737588652482,0.09433962264150941,0.22999999999999998,0.23199999999999998,1.0,1.0,0.45199999999999996,0.446,0.446,0.45,0.45999999999999996,0.6559999999999999
0.458,0.45599999999999996,0.45599999999999996,0.2781774580335732,0.17010309278350513,0.16709511568123392,0.1649484536082474,0.14009661835748793,0.14663461538461536,0.15513126491646778,0.053251649387370405,0.18009478672985782,0.10874704491725766,0.08962264150943393,0.22799999999999998,0.23199999999999998,1.0,1.0,0.45199999999999996,0.44800000000000006,0.44800000000000006,0.45199999999999996,0.658,0.6599999999999999
0.462,0.458,0.47000000000000003,0.32134292565947237,0.2989690721649484,0.16709511568123392,0.13144329896907211,0.13768115942028986,0.14423076923076922,0.18615751789976137,0.052309142318567384,0.17535545023696683,0.10401891252955081,0.0872641509433962,0.22599999999999998,0.506,0.51,1.0,0.454,0.45,0.45,0.454,0.662,0.6639999999999999
0.462,0.45999999999999996,0.466,0.2853717026378897,0.17010309278350513,0.16709511568123392,0.08505154639175254,0.13526570048309178,0.14663461538461536,0.18377088305489261,0.05183788878416588,0.08767772511848339,0.08510638297872336,0.08490566037735851,0.22799999999999998,0.504,0.506,0.462,0.454,0.45199999999999996,0.454,0.932,0.6639999999999999,0.67
0.46399999999999997,0.46399999999999997,0.47400000000000003,0.28297362110311747,0.17010309278350513,0.1542416452442159,0.0798969072164948,0.13526570048309178,0.14663461538461536,0.19570405727923626,0.05089538171536287,0.0853080568720379,0.08274231678486998,0.08018867924528303,0.22200000000000003,0.502,0.504,0.45999999999999996,0.45599999999999996,0.45199999999999996,0.45599999999999996,0.9339999999999999,0.666,0.678
0.46799999999999997,0.466,0.476,0.2637889688249401,0.16752577319587628,0.1516709511568123,0.07731958762886594,0.13285024154589373,0.1394230769230769,0.1933174224343676,0.05042412818096136,0.2559241706161138,0.07801418439716314,0.0778301886792453,0.22000000000000003,0.5,1.0,0.45999999999999996,0.458,0.454,0.45999999999999996,0.834,0.6679999999999999,0.472
0.47000000000000003,0.46799999999999997,0.47400000000000003,0.2661870503597122,0.25515463917525766,0.1516709511568123,0.07474226804123707,0.13043478260869565,0.13701923076923075,0.19093078758949883,0.049952874646559856,0.25355450236966826,0.0756501182033097,0.07547169811320756,0.21600000000000003,0.22200000000000003,0.20400000000000001,0.462,0.458,0.45599999999999996,0.458,0.834,0.6719999999999999,1.0
0.47400000000000003,0.47000000000000003,0.472,0.2661870503597122,0.25515463917525766,0.1516709511568123,0.07474226804123707,0.12801932367149757,0.1346153846153846,0.18615751789976137,0.03157398680490103,0.1018957345971564,0.08747044917257679,0.07075471698113209,0.21400000000000002,0.21800000000000003,0.202,0.462,0.158,0.458,0.458,0.9380000000000001,0.674,1.0
1.0,0.47400000000000003,0.47400000000000003,0.26858513189448446,0.30670103092783507,0.13110539845758357,0.0721649484536082,0.12801932367149757,0.1346153846153846,0.14558472553699284,0.04853911404335533,0.09478672985781988,0.08510638297872336,0.06839622641509434,0.21000000000000002,0.21600000000000003,0.202,0.46399999999999997,0.158,0.458,0.45999999999999996,0.9380000000000001,0.6759999999999999,1.0
0.48200000000000004,0.476,0.47800000000000004,0.2709832134292566,0.16752577319587628,0.16966580976863752,0.0721649484536082,0.1256038647342995,0.1346153846153846,0.14319809069212408,0.03204524033930255,0.09241706161137439,0.07328605200945627,0.06367924528301887,0.20800000000000002,0.20400000000000001,0.2,1.0,0.156,0.45999999999999996,0.462,0.9400000000000001,0.472,1.0
0.48200000000000004,0.47800000000000004,0.48200000000000004,0.2733812949640288,0.16752577319587628,0.12853470437017997,0.0721649484536082,0.1256038647342995,0.13221153846153844,0.14319809069212408,0.029688972667295,0.0853080568720379,0.061465721040189124,0.06132075471698113,0.20800000000000002,0.202,0.2,0.202,0.152,0.462,0.46399999999999997,0.942,0.47400000000000003,1.0
0.48200000000000004,0.48,0.414,0.3597122302158273,0.16752577319587628,0.07969151670951154,0.06701030927835046,0.12318840579710148,0.13221153846153844,0.22911694510739858,0.029217719132893494,0.06161137440758294,0.05910165484633569,0.05896226415094339,0.20600000000000002,0.202,0.2,0.202,0.152,0.462,0.466,0.944,0.47800000000000004,1.0
0.48,0.484,0.42400000000000004,0.3597122302158273,0.16752577319587628,0.07197943444730073,0.06701030927835046,0.12318840579710148,0.13221153846153844,0.20763723150357996,0.028746465598491984,0.05687203791469195,0.05673758865248226,0.056603773584905655,1.0,0.202,0.198,0.2,0.152,0.46399999999999997,0.46799999999999997,0.9460000000000001,0.48,0.49000000000000005
0.48200000000000004,0.48600000000000004,0.40800000000000003,0.2302158273381295,0.16752577319587628,0.06940874035989712,0.061855670103092786,0.12077294685990342,0.16586538461538464,0.2052505966587112,0.028275212064090477,0.052132701421800945,0.052009456264775406,0.05424528301886792,1.0,0.2,0.198,0.2,0.152,0.466,0.47000000000000003,0.9460000000000001,0.48200000000000004,0.49400000000000005
0.48200000000000004,0.49000000000000005,0.422,0.2302158273381295,0.17010309278350513,0.06683804627249358,0.061855670103092786,0.12077294685990342,0.16346153846153846,0.21957040572792363,0.02733270499528747,0.049763033175355444,0.049645390070921974,0.04952830188679244,1.0,0.202,0.196,0.2,0.154,0.466,0.47000000000000003,0.9460000000000001,0.6940000000000001,0.49000000000000005
0.484,0.49400000000000005,0.422,0.14148681055155876,0.17010309278350513,0.06683804627249358,0.059278350515463915,0.12077294685990342,0.16105769230769232,0.2171837708830549,0.02686145146088596,0.04502369668246445,0.04491725768321511,0.047169811320754707,1.0,1.0,0.196,0.2,0.154,0.46799999999999997,0.472,0.6980000000000001,0.7,0.496
0.48600000000000004,0.49800000000000005,0.42800000000000005,0.13908872901678657,0.17268041237113402,0.06426735218508998,0.059278350515463915,0.12077294685990342,0.15865384615384615,0.21479713603818615,0.04429783223374175,0.040284360189573445,0.040189125295508256,0.044811320754716964,1.0,1.0,0.194,0.198,0.154,0.46799999999999997,0.858,0.7,1.0,0.5
0.488,0.502,0.42800000000000005,0.13669064748201437,0.17525773195876287,0.06169665809768638,0.056701030927835044,0.12077294685990342,0.15625,0.2100238663484487,0.043355325164938736,0.03554502369668247,0.03546099290780142,0.040094339622641514,1.0,0.196,0.194,0.196,0.154,0.472,0.86,0.704,1.0,0.49400000000000005
0.49000000000000005,0.504,0.41200000000000003,0.13669064748201437,0.17783505154639173,0.06169665809768638,0.056701030927835044,0.12318840579710148,0.17548076923076925,0.20763723150357996,0.04288407163053723,0.03080568720379147,0.030732860520094562,0.035377358490566044,1.0,0.192,0.192,0.196,0.156,1.0,0.8619999999999999,0.708,1.0,0.506
0.506,0.508,0.414,0.1342925659472422,0.06443298969072166,0.05912596401028278,0.05412371134020618,0.13526570048309178,0.1730769230769231,0.20286396181384247,0.13100848256361924,0.026066350710900472,0.026004728132387703,0.030660377358490566,0.182,0.16999999999999998,0.196,0.196,0.156,1.0,0.866,0.712,1.0,0.51
0.51,0.514,0.41600000000000004,0.13189448441247,0.061855670103092786,0.05912596401028278,0.05412371134020618,0.11594202898550728,0.19471153846153844,0.20047732696897375,0.0414703110273327,0.021327014218009473,0.02127659574468084,0.028301886792452827,1.0,0.188,0.188,0.16,0.156,1.0,0.96,0.716,0.518,0.514
0.514,0.522,0.422,0.13189448441247,0.18556701030927836,0.056555269922879174,0.05154639175257731,0.11352657004830921,0.1923076923076923,0.19570405727923626,0.004712535344015079,0.016587677725118474,0.01654846335697398,0.021226415094339614,0.176,0.172,0.186,0.158,0.158,1.0,0.96,0.716,1.0,0.516
0.518,0.528,0.488,0.13189448441247,0.059278350515463915,0.056555269922879174,0.05154639175257731,0.11352657004830921,0.18750000000000003,0.1933174224343676,0.04052780395852969,0.011848341232227473,0.011820330969267122,0.016509433962264137,1.0,0.172,0.184,0.16,0.158,1.0,0.876,0.72,0.732,0.52
0.522,0.532,0.488,0.13189448441247,0.059278350515463915,0.056555269922879174,0.05154639175257731,0.11352657004830921,0.18509615384615388,0.09546539379474939,0.0028275212064090456,0.0071090047393364995,0.00709219858156029,0.011792452830188689,1.0,0.172,0.184,0.16,0.158,1.0,0.8800000000000001,0.724,1.0,0.524
0.526,0.882,0.49000000000000005,0.12949640287769787,0.19587628865979376,0.05398457583547557,0.04896907216494844,0.11111111111111113,0.18028846153846156,0.09307875894988066,0.04005655042412818,0.0023696682464455,0.004728132387706859,0.007075471698113214,0.186,0.172,0.192,0.16,0.158,0.16399999999999998,0.882,0.726,1.0,0.528
0.528,0.53,0.492,0.12949640287769787,0.059278350515463915,0.05398457583547557,0.04896907216494844,0.11352657004830921,0.18028846153846156,0.09069212410501191,0.03911404335532517,0.0,0.0,0.004716981132075476,1.0,0.18,0.18,0.162,0.16,1.0,0.884,0.728,1.0,0.53
0.528,0.53,0.43200000000000005,0.13189448441247,0.19587628865979376,0.056555269922879174,0.05154639175257731,0.11594202898550728,0.18028846153846156,0.18615751789976137,0.03864278982092366,0.0,0.0,0.004716981132075476,1.0,0.18,0.178,0.162,0.16,0.16,0.882,0.728,1.0,0.532
0.528,0.53,0.43200000000000005,0.13189448441247,0.19587628865979376,0.056555269922879174,0.05154639175257731,0.11352657004830921,0.18028846153846156,0.18615751789976137,0.03911404335532517,0.0023696682464455,0.0,0.004716981132075476,1.0,0.18,0.16999999999999998,0.18,0.158,0.16,0.882,0.736,0.728,0.532
0.528,0.53,0.492,0.13189448441247,0.19587628865979376,0.056555269922879174,0.05154639175257731,0.11352657004830921,0.18028846153846156,0.18615751789976137,0.04005655042412818,0.0023696682464455,0.0023640661938534296,0.007075471698113214,1.0,0.172,0.16999999999999998,0.18,0.158,0.16,0.8800000000000001,0.728,0.742,0.53
0.528,0.528,0.492,0.1342925659472422,0.19587628865979376,0.056555269922879174,0.05154639175257731,0.11352657004830921,0.15625,0.18615751789976137,0.19886899151743637,0.0023696682464455,0.0023640661938534296,0.007075471698113214,1.0,0.184,0.16999999999999998,0.162,0.158,0.16,0.8800000000000001,0.74,0.726,0.532
0.528,0.528,0.492,0.2517985611510791,0.19587628865979376,0.056555269922879174,0.05154639175257731,0.11352657004830921,0.15625,0.18615751789976137,0.19886899151743637,0.0023696682464455,0.0023640661938534296,0.007075471698113214,1.0,1.0,0.16999999999999998,0.18,0.158,0.16,0.882,0.728,0.736,0.53
0.528,0.528,0.492,0.2517985611510791,0.19587628865979376,0.05912596401028278,0.05154639175257731,0.11352657004830921,0.15625,0.18615751789976137,0.19886899151743637,0.0023696682464455,0.0023640661938534296,0.004716981132075476,1.0,0.172,0.178,0.182,0.158,0.16,0.882,0.74,0.73,0.53
0.528,0.528,0.496,0.2517985611510791,0.19587628865979376,0.05912596401028278,0.05154639175257731,0.11352657004830921,0.15625,0.18615751789976137,0.19886899151743637,0.0023696682464455,0.0023640661938534296,0.004716981132075476,1.0,0.174,0.178,0.16399999999999998,0.158,0.16,0.882,0.74,0.726,0.53
0.51,0.528,0.49800000000000005,0.2517985611510791,0.19329896907216496,0.05912596401028278,0.05154639175257731,0.11352657004830921,0.1826923076923077,0.18615751789976137,0.03911404335532517,0.0023696682464455,0.0023640661938534296,0.007075471698113214,1.0,0.172,0.178,0.18,0.158,0.16,0.882,0.738,0.726,0.532
0.508,0.528,0.45599999999999996,0.25419664268585135,0.16237113402061853,0.05912596401028278,0.05154639175257731,0.11111111111111113,0.1826923076923077,0.18615751789976137,0.03911404335532517,0.0023696682464455,0.0023640661938534296,0.004716981132075476,1.0,0.174,0.16999999999999998,0.18,0.158,0.158,0.882,1.0,0.726,1.0
0.51,0.528,0.45599999999999996,0.342925659472422,0.19587628865979376,0.05912596401028278,0.05154639175257731,0.11352657004830921,0.1826923076923077,0.18615751789976137,0.03911404335532517,0.0023696682464455,0.0023640661938534296,0.004716981132075476,1.0,0.18,0.16799999999999998,0.18,0.158,0.158,0.882,1.0,0.726,1.0
0.51,0.528,0.45599999999999996,0.342925659472422,0.19329896907216496,0.05912596401028278,0.05412371134020618,0.11352657004830921,0.1826923076923077,0.18615751789976137,0.03911404335532517,0.0023696682464455,0.0023640661938534296,0.004716981132075476,0.162,0.178,0.16999999999999998,0.16799999999999998,0.16,0.158,0.882,1.0,0.726,1.0
0.508,0.528,0.43600000000000005,0.342925659472422,0.19329896907216496,0.05912596401028278,0.05412371134020618,0.11352657004830921,0.14182692307692307,0.18615751789976137,0.03911404335532517,0.0023696682464455,0.0023640661938534296,0.004716981132075476,1.0,0.178,0.178,0.18,0.16399999999999998,0.158,1.0,0.97,0.726,1.0
